Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration,Importance,Total_Driving
Virginia ABC,"10106 Brook Rd, Glen Allen, VA 23059",ChIJa6l1_do9sYkRpAw4z566NdQ,liquor_store store point_of_interest establishment ,4.6,21.0,,1800.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-24 07:46:57.399142,5,109901,3926,107452.0,79570.0,114623,22808,,,5,8555.65109349551
ATM (Webster Bank),"637 Main St, Somers, CT 06071",ChIJq5xrmRTu5okRztegEXGcEcw,atm finance point_of_interest establishment ,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-28 03:55:08.470324,2,40882,2041,35660.0,26353.0,37751,7607,,,3,4861.0
Salon 8736,"8736 Belair Rd, Nottingham, MD 21236",ChIJaSPr-UwIyIkRZ5cMQbkpmOk,beauty_salon hair_care point_of_interest establishment ,4.5,39.0,,,,2000.0,1100.0,2000.0,1000.0,2000.0,1100.0,2000.0,1000.0,1900.0,1000.0,1600.0,800.0,2018-08-26 03:18:53.514138,7,27679,1508,21694.0,16957.0,26100,5777,22506.0,5046.0,3,5055.563411667249
NYC Wines & Liquors,"2256 3rd Ave, New York, NY 10035",ChIJH9N18gn2wokRrbOrMgBMkk4,liquor_store store point_of_interest establishment ,4.0,11.0,,0.0,1200.0,2300.0,900.0,2300.0,900.0,2300.0,900.0,2300.0,900.0,,900.0,0.0,900.0,2018-08-25 02:26:44.134934,6,21639,1477,18259.0,13805.0,22348,4981,23215.0,4240.0,4,5387.101989583352
"The Madison Washington, DC, a Hilton Hotel","1177 15th St NW, Washington, DC 20005",ChIJFdkk7r-3t4kRbDrFEntEsN8,lodging point_of_interest establishment ,4.2,826.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-27 18:33:39.663628,1,344,96,344.0,288.0,344,60,344.0,288.0,1,3040.9630310838393
Oliva,"15 Main St S, Bethlehem, CT 06751",ChIJm0s06hqGZ0AR6uDYjDgnUxs,restaurant food point_of_interest establishment ,4.6,29.0,2.0,2100.0,1730.0,,,,,2130.0,1730.0,2130.0,1730.0,2245.0,1730.0,2245.0,1730.0,2018-08-24 08:50:33.448419,5,73103,3259,55391.0,42800.0,59348,14917,,,3,6749.823430675163
Webster Bank,"637 Main St, Somers, CT 06071",ChIJk5v1aBPu5okRaNGfB3mgW2s,bank atm finance point_of_interest establishment ,5.0,3.0,,,,1500.0,900.0,1500.0,900.0,1500.0,900.0,1700.0,900.0,1700.0,900.0,1200.0,900.0,2018-08-22 13:25:38.716248,3,40882,2041,35660.0,26352.0,37751,7607,,,4,5734.420985287719
Crowne Plaza Washington Natl Airport,"1480 Crystal Dr, Arlington, VA 22202",ChIJWYe0lia3t4kRzAuJ7DUbChM,lodging point_of_interest establishment ,4.1,411.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-24 01:13:21.011083,5,188280,8198,178629.0,132734.0,195255,40448,173052.0,9962.0,3,14255.035766422365
The Quin,"101 W 57th St, New York, NY 10019",ChIJ698lVPdYwokRKFk9Px12FQk,lodging point_of_interest establishment ,4.4,256.0,,,,,,,,,,,,,,,,2018-08-28 17:29:13.073092,2,20945,2188,18031.0,13754.0,18464,4183,21439.0,3313.0,5,7302.452876042073
Kohl's Brookfield,"84 Federal Rd, Brookfield, CT 06804",ChIJ4QCRPyL554kRXT_Z1Wic99o,department_store store point_of_interest establishment ,4.2,272.0,1.0,2100.0,900.0,2200.0,900.0,2200.0,900.0,2200.0,900.0,2200.0,900.0,2300.0,900.0,2300.0,800.0,2018-08-21 17:01:33.594597,2,90526,3529,85710.0,65737.0,91724,22592,,,4,7995.364815582267
Mig's Pizza Castle,"216 N Wise Rd, Saluda, SC 29138",ChIJSTzqtyds-IgRrXuwZvrwCcQ,restaurant food point_of_interest establishment ,4.5,140.0,2.0,,,2100.0,1045.0,2100.0,1045.0,2100.0,1045.0,2100.0,1045.0,2145.0,1045.0,2145.0,1045.0,2018-08-21 00:18:10.273600,2,78540,3845,77915.0,57084.0,80629,15350,,,5,8841.051582642574
Kitchen 208 Restaurant,"208 King St, Charleston, SC 29401",ChIJHx2nKxJ6_ogRUtYpUPkLgDY,cafe meal_takeaway restaurant food point_of_interest establishment ,4.1,287.0,,1500.0,700.0,1500.0,700.0,1500.0,700.0,1500.0,700.0,1500.0,700.0,1500.0,700.0,1500.0,700.0,2018-08-18 16:31:31.277130,6,160165,5794,162265.0,118818.0,165369,29859,,,5,10930.914471810564
Chet's Place,"885 Tirzah Rd, Union Dale, PA 18470",ChIJU0BV-uAt24kRL5Jqb9ZfK6c,bar restaurant food point_of_interest establishment ,4.6,133.0,1.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,2018-08-18 01:34:14.956150,6,240739,8837,233764.0,177934.0,274696,54209,,,3,14772.258534292934
Re/Max ReMax United: Amy Shair,"51 Kilmayne Dr, Cary, NC 27511",ChIJhyJvGRDzrIkR1nNy7yR6Egs,real_estate_agency point_of_interest establishment ,5.0,10.0,,,,1700.0,800.0,1700.0,800.0,2000.0,900.0,1700.0,800.0,2000.0,900.0,1600.0,900.0,2018-08-27 05:15:30.156311,1,116226,4198,90947.0,67704.0,99492,19300,111471.0,10374.0,2,6890.94060085165
The Salon,"3207 Greenmount Ave, Baltimore, MD 21218",ChIJU-Deh-IEyIkREH0x_D2971w,hair_care point_of_interest establishment ,1.0,1.0,,,,,,,,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1500.0,900.0,2018-08-19 10:45:15.560230,7,11333,1412,9924.0,7774.0,11630,2597,10956.0,2827.0,5,5568.71049264386
Econo Lodge,"983 York Rd, Gettysburg, PA 17325",ChIJ6T5Il6asyYkRuav6yYfiJ0E,lodging point_of_interest establishment ,3.6,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-18 10:47:50.993304,6,58650,2659,62042.0,45891.0,65617,13439,70959.0,5759.0,2,5755.230992426475
DICK'S Sporting Goods,"435 Westgate Dr, Brockton, MA 02301",ChIJARjs4lmE5IkR5UW10l7SKVA,shoe_store clothing_store store point_of_interest establishment ,3.9,207.0,,1900.0,1000.0,2130.0,900.0,2130.0,900.0,2130.0,900.0,2130.0,900.0,2130.0,900.0,2130.0,900.0,2018-08-18 16:41:54.465531,6,94545,3720,75425.0,56005.0,81885,16243,105044.0,15436.0,3,7592.730907441413
Cardiff Giant,"415 Myrtle Ave, Brooklyn, NY 11205",ChIJqcBRcLhbwokRW73jQc21c1E,bar point_of_interest establishment ,4.5,82.0,2.0,400.0,1300.0,400.0,1600.0,400.0,1600.0,400.0,1600.0,400.0,1600.0,400.0,1600.0,400.0,1300.0,2018-08-28 13:54:05.985168,2,19819,1832,16347.0,12468.0,18390,4039,24636.0,4306.0,1,4323.53478128347
Kohl's Bowie,"4200 Mitchellville Rd, Bowie, MD 20716",ChIJaWlO7m3st4kRn8V2VECNE_k,department_store store point_of_interest establishment ,4.2,374.0,1.0,2100.0,900.0,2200.0,900.0,2200.0,900.0,2200.0,900.0,2200.0,900.0,2300.0,900.0,2300.0,800.0,2018-08-21 20:26:15.303500,2,42577,2128,38772.0,29110.0,48249,9561,69396.0,7295.0,1,4856.976805502643
Tortino Restaurant,"1228 11th St NW, Washington, DC 20001",ChIJScgTouy3t4kRxZH3rEzhwSE,restaurant food point_of_interest establishment ,4.5,198.0,2.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2300.0,1700.0,2300.0,1700.0,2018-08-27 13:50:17.496793,1,1179,255,979.0,792.0,1301,291,2057.0,892.0,5,5319.00671401075
Weis Markets,"8115 Ritchie Hwy, Pasadena, MD 21122",ChIJlYOvnHn8t4kRawffCjPD8g8,grocery_or_supermarket bakery pharmacy store health food point_of_interest establishment ,4.1,170.0,2.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2018-08-17 15:51:15.161535,5,23420,1299,16532.0,12519.0,23791,4929,30847.0,4630.0,1,3933.098271669545
Serafina,"7 9th Ave, New York, NY 10014",ChIJR26eCcBZwokRtZvzgo1FEfQ,bar restaurant food point_of_interest establishment ,3.6,243.0,2.0,2200.0,1130.0,2200.0,1200.0,2200.0,1200.0,2200.0,1200.0,2300.0,1200.0,2300.0,1200.0,2300.0,1130.0,2018-08-25 16:54:55.263416,6,22452,2534,21374.0,16174.0,22947,5094,22504.0,3961.0,5,7638.215008447274
Rebel Dog Coffee Co.,"393 Farmington Ave, Plainville, CT 06062",ChIJrzwO2ayx54kRximV9VPZI_I,cafe store restaurant food point_of_interest establishment ,4.8,167.0,,1800.0,700.0,1900.0,700.0,1900.0,700.0,1900.0,700.0,1900.0,700.0,1900.0,700.0,1800.0,700.0,2018-08-23 10:34:23.040918,4,21048,1186,19117.0,14593.0,20657,4492,26543.0,4412.0,4,5616.607356647872
The Music Emporium,"165 Massachusetts Ave, Lexington, MA 02420",ChIJzbsABYmd44kRhL8uABI4ox8,electronics_store home_goods_store store point_of_interest establishment ,4.8,59.0,,,,1800.0,1100.0,1800.0,1100.0,1800.0,1100.0,1800.0,1100.0,1800.0,1100.0,1700.0,1000.0,2018-08-21 04:54:36.650758,2,75234,3269,59854.0,44787.0,67963,13628,88964.0,7577.0,3,6896.5339233190225
CATHEDRAL WINE & LIQUOR,"301 Cathedral Pkwy #1, New York, NY 10026",ChIJQ7heHBj2wokR8RgbGMa3dpk,liquor_store store food point_of_interest establishment ,4.4,17.0,,0.0,1200.0,2300.0,1200.0,2300.0,1200.0,2300.0,1200.0,2300.0,1200.0,,1100.0,0.0,1100.0,2018-08-23 05:18:08.985819,4,23896,2041,19889.0,15128.0,23019,5235,26368.0,4706.0,4,6031.072501235126
5.11 Tactical,"358 Broadway D, Saugus, MA 01906",ChIJZWCok7ty44kRH7-CCKWZEYk,clothing_store shoe_store store point_of_interest establishment ,4.3,23.0,,1800.0,1100.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2018-08-24 05:00:15.559400,5,93138,3898,78125.0,58635.0,89770,18393,93800.0,9798.0,2,6744.812482227212
Wells Fargo Bank,"297 Boston Post Rd, Orange, CT 06477",ChIJxUwOuOV16IkR2FATfPmp7Eg,bank atm finance point_of_interest establishment ,3.2,4.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1200.0,900.0,2018-08-26 16:30:50.118155,7,73011,2803,66395.0,50056.0,77109,16835,75857.0,25289.0,2,5340.43193373567
ATM Checkspring Bank,"69 E 167th St, Bronx, NY 10452",ChIJZe0QcTr0wokRR-G4kietxn8,atm finance point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-26 18:20:13.064784,7,25263,1810,22331.0,16937.0,26669,6004,29098.0,4763.0,4,5230.0
Natural Beauty by Val,"2925 E Independence Blvd #38, Charlotte, NC 28205",ChIJb-u3nTsgVIgR5JhDP3jSRRg,beauty_salon hair_care store point_of_interest establishment ,4.4,6.0,,,,,,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1700.0,1000.0,2018-08-22 02:49:20.939134,3,226096,9797,201951.0,149077.0,217027,41536,,,5,16650.04487442066
Prudential Center Boston,"800 Boylston St, Boston, MA 02199",ChIJzdiyTA5644kRz3wEWcxaKGc,shopping_mall point_of_interest establishment ,4.5,5905.0,,1900.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-27 19:59:12.228120,1,72574,3142,62152.0,46525.0,71821,14423,70144.0,5902.0,5,8874.70435462477
Golfers Warehouse,"75 Brainard Rd, Hartford, CT 06114",ChIJIcgaK6pT5okRegO7uGN00zA,clothing_store store point_of_interest establishment ,4.2,73.0,,1700.0,1000.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,1900.0,900.0,2018-08-27 22:47:23.190653,1,4483,391,4429.0,3303.0,4440,886,4429.0,3303.0,4,4659.897428664206
Carolina Designs Logistics & Operations,"8760 Caratoke Hwy, Harbinger, NC 27941",ChIJobYrv64YpYkRJs9bAwX_acM,real_estate_agency travel_agency point_of_interest establishment ,5.0,2.0,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,2018-08-26 16:51:06.222970,7,393004,14154,371331.0,270840.0,393549,71688,,,2,20129.181004295635
Westerly Liquor,"921 8th Ave, New York, NY 10019",ChIJ1X5wHlhYwokRYi_N84Z4ZQA,liquor_store store point_of_interest establishment ,2.0,2.0,,1900.0,1200.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2200.0,1100.0,2200.0,1100.0,2018-08-19 19:06:16.131869,7,21301,2286,18746.0,14301.0,19414,4442,19150.0,3274.0,3,5322.681004295633
Santander Bank,"40 Hazard Ave, Enfield, CT 06082",ChIJHbSWvTL75okRJGZKlRKb8IU,bank insurance_agency finance point_of_interest establishment ,5.0,2.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1800.0,900.0,1400.0,900.0,2018-08-17 23:50:49.675224,5,29581,1299,29179.0,21764.0,30077,6378,31254.0,2432.0,2,3735.681004295633
Food Lion,"5301 Pulaski Hwy, Perryville, MD 21903",ChIJVVasAJwHx4kRKfZ8DXAsZ8w,grocery_or_supermarket store food point_of_interest establishment ,4.4,65.0,2.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2018-08-23 12:19:40.683500,4,106536,4212,112391.0,84788.0,126999,25772,146728.0,12024.0,2,7258.332097791143
William Means Real Estate,"159 Civitas St, Mt Pleasant, SC 29464",ChIJZThVOFJw_ogRcVqangRbD0g,real_estate_agency point_of_interest establishment ,,,,,,1730.0,830.0,1730.0,830.0,1730.0,830.0,1730.0,830.0,1730.0,830.0,1600.0,1100.0,2018-08-24 22:43:00.543828,5,164096,5696,167288.0,122501.0,170120,30777,,,1,7316.0
Longfellow Tennis & Health Club Wayland,"524 Boston Post Rd, Wayland, MA 01778",ChIJM6kGVnmP44kRsAhErBphZRE,gym health point_of_interest establishment ,4.4,40.0,,2000.0,530.0,2200.0,530.0,2200.0,530.0,2200.0,530.0,2200.0,530.0,2000.0,530.0,2000.0,530.0,2018-08-19 07:33:05.984417,7,45159,2595,38840.0,29122.0,43711,8504,,,4,6747.433573916436
Silvia's International Restaurant and Catering,"23 N Main St, Enfield, CT 06082",ChIJmxviw7Dk5okRAgS_667Qi5g,restaurant food point_of_interest establishment ,4.2,72.0,2.0,,,,,2100.0,1700.0,2100.0,1700.0,2100.0,1700.0,2100.0,1700.0,2100.0,1700.0,2018-08-24 04:59:58.424172,5,30984,1313,29023.0,21577.0,29122,6114,34585.0,3485.0,1,3779.213964823549
The Cassina Group,"309 Coleman Blvd, Mt Pleasant, SC 29464",ChIJEzJcwPB6_ogRTgZJZuIsCMs,real_estate_agency point_of_interest establishment ,4.9,111.0,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,2018-08-24 08:22:33.364609,5,163909,5670,167522.0,122681.0,169428,30609,,,2,8820.636844996097
Duluth Trading Company,"5300, 112 Burlington Mall Road Unit #2, Burlington, MA 01803",ChIJ31M5XEie44kR4wxgpDmg-_0,clothing_store store point_of_interest establishment ,4.7,92.0,,1700.0,1100.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2018-08-26 17:20:27.417176,7,75391,3142,61789.0,45905.0,71309,14462,105920.0,27797.0,5,8055.971622543015
Red Fish Restaurant,"8 Archer Rd, Hilton Head Island, SC 29928",ChIJg7vK0ax5_IgRk9sCmVDshs8,restaurant food point_of_interest establishment ,4.3,201.0,3.0,2100.0,1700.0,2100.0,1700.0,2100.0,1700.0,2100.0,1700.0,2100.0,1700.0,2100.0,1700.0,2100.0,1700.0,2018-08-20 11:13:24.606605,1,230838,8435,220137.0,160173.0,218665,39506,,,2,13870.707864577862
Yale Club,"50 Vanderbilt Ave, New York, NY 10017",ChIJwWEH_AFZwokRhh1zaQklMQw,point_of_interest establishment ,4.6,275.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-18 23:49:23.160487,6,19448,1768,18461.0,14044.0,18888,4214,19537.0,3894.0,3,5696.520373100928
Residence Inn by Marriott Hazleton,"1 Station Cir, Hazleton, PA 18202",ChIJf2LW3g6jxYkRN9yRbAWqiZ4,lodging point_of_interest establishment ,4.4,171.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-27 05:15:36.475046,1,126210,4649,124805.0,95117.0,136048,30130,,,3,8484.248313119057
Giesen-Caldwell,"700 W Main St, Radford, VA 24141",ChIJE9JZzVbuTYgRGcWPsOj95Tg,point_of_interest establishment ,,,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-26 12:09:23.354681,7,250721,8698,247137.0,187164.0,255843,56513,,,3,13692.5
Her Name is Han,"17 E 31st St, New York, NY 10016",ChIJKRVIbKhZwokRBg-yFy8VlKA,restaurant food point_of_interest establishment ,4.4,482.0,2.0,2115.0,1700.0,2215.0,1730.0,2215.0,1730.0,2215.0,1730.0,2315.0,1730.0,2315.0,1730.0,2315.0,1730.0,2018-08-28 10:15:05.519443,2,19315,1712,18182.0,13487.0,20098,4493,22711.0,4023.0,1,4550.894262233868
Deja Brew,"763 Edgewood Ave, New Haven, CT 06515",ChIJ-zntvBvZ54kRadFP7fJYTPg,cafe restaurant food point_of_interest establishment ,4.7,68.0,,1500.0,900.0,1630.0,700.0,1630.0,700.0,1630.0,700.0,1630.0,700.0,1630.0,700.0,1600.0,800.0,2018-08-28 00:48:59.183286,2,62890,2585,60406.0,45497.0,67005,14400,70194.0,4725.0,3,6240.0993878132085
Moda Rey Salon & Spa,"1157 New Britain Ave, West Hartford, CT 06110",ChIJNVqllhet54kRx7IJaXX9w8I,beauty_salon hair_care point_of_interest establishment ,4.7,9.0,,,,,,1800.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1700.0,900.0,2018-08-25 23:11:18.005596,6,9162,648,7464.0,5626.0,7953,1622,8060.0,1187.0,1,2722.1424263795298
Giant,"1245 Jefferson Davis Hwy, Fredericksburg, VA 22401",ChIJpUAmlfrBtokRuWztnHQkdrI,grocery_or_supermarket supermarket pharmacy store health food point_of_interest establishment ,4.1,156.0,2.0,0.0,600.0,,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,2018-08-26 06:11:52.656006,7,107707,5574,104512.0,77608.0,115174,23311,128462.0,7970.0,2,8791.251196231095
Bacon Bros. Public House,"3620 Pelham Rd, Greenville, SC 29615",ChIJUU8CWG0pWIgRXMxg2lr9QiA,restaurant food point_of_interest establishment ,4.4,513.0,2.0,,,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2300.0,1700.0,2300.0,1100.0,2018-08-26 08:01:26.685644,7,193905,6732,190085.0,139757.0,194407,37475,,,4,11383.163368685931
Realtor Greenville SC,"800 Regent Park Ct., Realtor Greenville SC, Greenville, SC 29607",ChIJ-5aYj70oWIgRL6Zw6rn58Jc,point_of_interest establishment ,4.8,,,,,1730.0,830.0,1730.0,830.0,1730.0,830.0,1730.0,830.0,1730.0,830.0,,,2018-08-18 14:00:22.565487,6,185411,6237,184295.0,135310.0,186940,36056,,,1,7857.0
Shoppers,"806 Largo Center Dr, Largo, MD 20774",ChIJX5BD2Pm_t4kRDk3Zkkd63w0,grocery_or_supermarket store food point_of_interest establishment ,3.9,211.0,,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,2018-08-20 18:33:48.081809,1,53461,2631,52088.0,38976.0,57233,11197,78566.0,9367.0,2,5907.487812455895
Alliance Bank & Trust Co,"209 S Battleground Ave, Kings Mountain, NC 28086",ChIJz3I5XeHnVogRaapjdETEssk,bank atm finance point_of_interest establishment ,4.0,2.0,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1730.0,830.0,,,2018-08-24 05:53:39.889204,5,289945,11724,259879.0,192973.0,292164,55615,,,5,18891.681004295635
"Harris School of Business (Upper Darby, PA)","20 S 69th St, Upper Darby, PA 19082",ChIJV1-yBTDBxokRGZA2bQllDx4,university health point_of_interest establishment ,2.5,20.0,,,,2000.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,1700.0,800.0,1300.0,900.0,2018-08-19 21:30:44.586844,7,167998,6577,153449.0,114556.0,197534,39617,171038.0,7692.0,5,11197.475878716292
Hampton Inn Harrisburg/Grantville/Hershey,"255 Bow Creek Rd, Grantville, PA 17028",ChIJwXog4TCwyIkRoiAgazLX-qY,lodging point_of_interest establishment ,4.3,150.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-18 16:50:52.554954,6,25428,1150,24550.0,18560.0,25591,5485,83822.0,31929.0,4,5559.56587786878
ACME,"9 Great Jones St, New York, NY 10012",ChIJySiQrZpZwokRvSPZxjsdziM,bar restaurant food point_of_interest establishment ,4.0,194.0,2.0,0.0,,,,2300.0,1800.0,2300.0,1800.0,,1800.0,0.0,1800.0,0.0,1800.0,2018-08-23 11:36:02.088640,4,21497,2111,19510.0,14765.0,21958,4806,25808.0,4104.0,2,5371.001874897277
Honeysuckle,"1990 M St NW, Washington, DC 20036",ChIJ3fvXJbi3t4kR9BniEhFu9aQ,restaurant food point_of_interest establishment ,4.3,89.0,3.0,,,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2018-08-26 05:58:34.202049,7,868,232,710.0,558.0,889,230,710.0,558.0,3,3999.504434970796
Tokuyama Salon,"230 E 83rd St, New York, NY 10028",ChIJD87bBLxYwokR57q3PzCEXOM,hair_care point_of_interest establishment ,4.3,40.0,,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2018-08-20 06:04:34.911158,1,24791,1776,18584.0,14157.0,19016,4269,19778.0,3644.0,3,5328.433573916436
Martin's Food,"739 Park St, Cumberland, MD 21501",ChIJT-g0odCOyokR_9XgEOlGEnM,grocery_or_supermarket store food point_of_interest establishment ,4.1,144.0,,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,2018-08-17 10:03:04.006151,5,223634,7948,220543.0,169222.0,263862,54156,296276.0,22086.0,1,12536.568908834068
Dove Law Firm PA,"2339 US-17 BUS, Murrells Inlet, SC 29576",ChIJi559-FQ_AIkRowG_q-E3fu0,lawyer point_of_interest establishment ,5.0,3.0,,,,,,,,,,,,,,,,2018-08-26 02:51:25.952768,7,261211,10745,243182.0,177042.0,249651,45190,,,2,15924.67098528772
M&T Bank,"146 Greenwood Ave, Bethel, CT 06801",ChIJE_WdJFL-54kRH7kIeKhFF-s,bank atm finance point_of_interest establishment ,,,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1300.0,900.0,2018-08-27 04:10:11.553822,1,91546,3905,86083.0,65765.0,91439,22436,144107.0,11644.0,5,7925.0
"Boys & Girls Clubs of Greater Washington, Manassas Branch","9501 Dean Park Ln, Manassas, VA 20110",ChIJ431RSxZctokR49dAtetzqCE,point_of_interest establishment ,4.7,7.0,,,,1800.0,600.0,1800.0,600.0,1800.0,600.0,1800.0,600.0,1800.0,600.0,,,2018-08-23 18:11:03.757640,4,132648,6324,130721.0,96886.0,138579,28982,131608.0,9224.0,2,8954.13147793158
Log Cabin Barbecue,"11672 Spotswood Trail, Elkton, VA 22812",ChIJbTzS2rKLtIkRssBURFjuFws,restaurant food point_of_interest establishment ,4.4,282.0,2.0,2000.0,1200.0,2000.0,1100.0,,,2000.0,1100.0,2000.0,1100.0,2100.0,1100.0,2100.0,1100.0,2018-08-24 07:47:55.828798,5,68558,3625,66033.0,51200.0,74034,18973,,,5,8758.46024079342
BUBBLES Salons,"14929 Shady Grove Rd, Rockville, MD 20850",ChIJ_6mv7LrSt4kRSPMdc_umW4A,beauty_salon hair_care point_of_interest establishment ,3.9,24.0,,1800.0,1000.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,1900.0,900.0,2018-08-24 14:36:31.211142,5,70949,3014,62832.0,47937.0,77889,17083,81029.0,9883.0,5,7668.86386747134
Main Street Creamery & Cafe,"271 Main St, Wethersfield, CT 06109",ChIJ-RmR71xS5okRwIZ96xvyHGU,cafe store food point_of_interest establishment ,4.7,147.0,1.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2018-08-20 12:43:28.883141,1,8238,513,6368.0,4756.0,6904,1547,6664.0,1458.0,3,4258.607921308067
Gregorys Coffee,"42 Broadway, New York, NY 10004",ChIJi4ejSRFawokRzGyNxb9rFHk,cafe store food point_of_interest establishment ,4.1,87.0,,1630.0,800.0,2000.0,600.0,2000.0,600.0,2000.0,600.0,2000.0,600.0,2000.0,600.0,1900.0,700.0,2018-08-17 13:38:18.958858,5,27497,2296,21015.0,15865.0,23701,5317,24060.0,4379.0,1,4799.072078783229
"Piedmont Kennel Club (a Dog Club in Charlotte, NC)","13607 Choate Cir, Charlotte, NC 28273",ChIJbY0QnmSaVogRPUc9WtN9esc,point_of_interest establishment ,5.0,8.0,,,,,,,,,,,,,,,,2018-08-24 10:54:26.787558,5,246660,10350,215743.0,159545.0,230000,44400,371544.0,46242.0,2,15590.862008591266
Virginia ABC,"3831 Kecoughtan Rd, Hampton, VA 23669",ChIJpaUTllGbuokRQd0W65cG3po,liquor_store store point_of_interest establishment ,4.4,74.0,,1900.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-23 22:38:07.295117,4,238991,8232,237376.0,176906.0,264987,53423,242690.0,27403.0,3,13961.544871766973
bluebird suites in pentagon city,"1330 S Fern St, Arlington, VA 22202",ChIJ_51MWSe3t4kRjubydeu8UFM,lodging point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-23 14:15:24.866845,4,182063,8193,178013.0,132286.0,194984,40443,173912.0,10083.0,2,12461.25
